Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location
17 October 2025 - 08:45 PM,6.95,127.12,2,2.8,070  km S 65° E of Manay (Davao Oriental)
17 October 2025 - 08:36 PM,8.85,126.4,33,2.0,013  km S 53° E of Cagwait (Surigao Del Sur)
17 October 2025 - 08:35 PM,18.62,120.68,2,3.3,013  km N 59° W of Pagudpud (Ilocos Norte)
17 October 2025 - 08:25 PM,9.67,126.14,32,1.6,013  km S 06° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:23 PM,11.48,123.86,39,1.2,049  km N 14° W of City Of Bogo (Cebu)
17 October 2025 - 08:21 PM,9.7,126.07,18,3.7,013  km S 45° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:17 PM,9.67,126.19,31,1.9,012  km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:09 PM,8.13,126.61,33,1.2,024  km N 66° E of Lingig (Surigao Del Sur)
17 October 2025 - 08:08 PM,10.94,123.99,30,2.2,011  km S 06° E of City Of Bogo (Cebu)
17 October 2025 - 08:08 PM,8.19,126.75,23,2.3,041  km N 65° E of Lingig (Surigao Del Sur)
17 October 2025 - 08:07 PM,9.65,126.17,32,1.5,015  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:05 PM,7.18,126.96,27,1.8,046  km S 85° E of Manay (Davao Oriental)
17 October 2025 - 08:00 PM,7.13,126.74,25,2.0,024  km S 68° E of Manay (Davao Oriental)
17 October 2025 - 07:59 PM,9.64,126.21,32,1.6,017  km S 22° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 PM,9.62,126.19,34,1.5,018  km S 13° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:55 PM,9.69,126.15,31,1.4,011  km S 04° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:54 PM,10.88,123.99,1,2.0,019  km S 05° E of City Of Bogo (Cebu)
17 October 2025 - 07:50 PM,11.05,124.07,30,2.2,010  km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 07:44 PM,11.04,124.08,33,1.2,011  km S 89° E of City Of Bogo (Cebu)
17 October 2025 - 07:43 PM,11.1,124.09,32,1.5,013  km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 07:43 PM,9.65,126.17,34,1.6,015  km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:37 PM,18.88,120.46,6,2.8,049  km N 45° W of Pagudpud (Ilocos Norte)
17 October 2025 - 07:37 PM,9.79,126.39,27,2.8,026  km N 89° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:32 PM,9.68,126.18,32,1.2,011  km S 14° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:28 PM,9.61,126.25,34,1.8,021  km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:20 PM,9.7,126.32,26,3.2,020  km S 64° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:18 PM,7.55,126.71,24,1.6,016  km S 81° E of Baganga (Davao Oriental)
17 October 2025 - 07:01 PM,11.17,124.15,28,1.3,023  km N 52° E of City Of Bogo (Cebu)
17 October 2025 - 07:01 PM,9.63,126.15,32,1.7,017  km S 04° W of General Luna (Surigao Del Norte)
17 October 2025 - 06:59 PM,9.66,126.23,33,1.5,015  km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:55 PM,9.38,122.49,25,2.1,017  km S 79° W of Basay (Negros Oriental)
17 October 2025 - 06:54 PM,18.88,120.46,1,2.3,045  km N 26° W of Burgos (Ilocos Norte)
17 October 2025 - 06:51 PM,9.67,126.2,34,1.7,014  km S 18° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:45 PM,18.81,120.56,4,4.2,037  km N 41° W of Pagudpud (Ilocos Norte)
17 October 2025 - 06:44 PM,9.58,126.18,33,1.6,023  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:26 PM,9.63,126.17,27,2.4,017  km S 04° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:25 PM,7.14,126.88,30,2.5,039  km S 78° E of Manay (Davao Oriental)
17 October 2025 - 06:25 PM,9.61,126.25,33,1.8,022  km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:22 PM,9.57,126.21,30,1.5,024  km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:21 PM,5.54,126.54,29,2.5,107  km S 68° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 06:20 PM,9.63,126.14,33,1.7,017  km S 07° W of General Luna (Surigao Del Norte)
17 October 2025 - 06:16 PM,7.06,127.14,15,4.0,068  km S 75° E of Manay (Davao Oriental)
17 October 2025 - 06:12 PM,11.14,124.13,2,1.6,019  km N 59° E of City Of Bogo (Cebu)
17 October 2025 - 06:05 PM,7.2,126.71,29,2.5,019  km S 85° E of Manay (Davao Oriental)
17 October 2025 - 05:56 PM,11.01,124.03,25,1.9,007  km S 59° E of City Of Bogo (Cebu)
17 October 2025 - 05:55 PM,9.22,126.43,27,2.8,026  km S 76° E of Cortes (Surigao Del Sur)
17 October 2025 - 05:44 PM,9.55,126.08,24,2.3,027  km S 18° W of General Luna (Surigao Del Norte)
17 October 2025 - 05:42 PM,18.6,120.72,5,2.5,009  km N 60° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:42 PM,8.18,126.74,20,2.8,039  km N 67° E of Lingig (Surigao Del Sur)
17 October 2025 - 05:40 PM,18.67,120.63,9,2.6,021  km N 54° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:36 PM,9.65,126.17,29,1.6,014  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 05:34 PM,13.77,120.6,114,2.2,008  km S 27° W of Calatagan (Batangas)
17 October 2025 - 05:32 PM,8.9,126.5,23,2.7,022  km S 85° E of Cagwait (Surigao Del Sur)
17 October 2025 - 05:26 PM,9.6,126.18,32,1.5,020  km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 05:12 PM,9.63,126.15,32,1.7,017  km S 03° W of General Luna (Surigao Del Norte)
17 October 2025 - 05:11 PM,18.6,120.61,10,2.0,019  km N 77° W of Pagudpud (Ilocos Norte)
17 October 2025 - 05:08 PM,10.99,123.97,4,3.3,006  km S 14° W of City Of Bogo (Cebu)
17 October 2025 - 05:01 PM,18.7,120.66,11,1.4,020  km N 41° W of Pagudpud (Ilocos Norte)
17 October 2025 - 04:59 PM,7.47,126.79,27,3.7,040  km N 44° E of Manay (Davao Oriental)
17 October 2025 - 04:31 PM,18.66,120.69,7,4.7,017  km N 15° E of Burgos (Ilocos Norte)
17 October 2025 - 04:27 PM,9.66,126.21,33,2.2,015  km S 21° E of General Luna (Surigao Del Norte)
17 October 2025 - 04:27 PM,18.38,120.59,12,2.5,006  km N 26° W of Pasuquin (Ilocos Norte)
17 October 2025 - 04:25 PM,11.0,123.93,11,3.2,008  km S 47° W of City Of Bogo (Cebu)
17 October 2025 - 04:21 PM,7.31,126.69,22,2.9,020  km N 57° E of Manay (Davao Oriental)
17 October 2025 - 04:14 PM,18.8,120.45,4,5.0,035  km N 31° W of Burgos (Ilocos Norte)
17 October 2025 - 04:05 PM,11.14,124.13,9,2.9,019  km N 59° E of City Of Bogo (Cebu)
17 October 2025 - 04:04 PM,11.06,124.08,33,1.6,011  km N 80° E of City Of Bogo (Cebu)
17 October 2025 - 04:03 PM,12.93,119.67,36,3.7,101  km S 58° W of Paluan (Occidental Mindoro)
17 October 2025 - 03:50 PM,11.1,123.96,9,2.0,006  km N 20° W of City Of Bogo (Cebu)
17 October 2025 - 03:45 PM,9.65,126.16,34,2.1,015  km S 01° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:39 PM,9.62,126.2,34,2.0,019  km S 16° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:31 PM,9.7,126.1,33,2.0,011  km S 33° W of General Luna (Surigao Del Norte)
17 October 2025 - 03:29 PM,9.68,126.17,31,2.2,011  km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 03:20 PM,11.09,123.96,34,2.2,006  km N 21° W of City Of Bogo (Cebu)
17 October 2025 - 03:15 PM,10.98,123.96,9,2.6,008  km S 20° W of City Of Bogo (Cebu)
17 October 2025 - 03:09 PM,6.86,126.82,34,1.9,050  km S 39° E of Manay (Davao Oriental)
17 October 2025 - 03:03 PM,9.63,126.26,33,2.0,020  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:57 PM,9.63,126.14,33,2.2,017  km S 05° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:56 PM,9.64,126.19,33,1.4,016  km S 11° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:50 PM,9.63,126.12,32,2.1,017  km S 13° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:44 PM,9.63,126.19,34,1.5,017  km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:34 PM,9.6,126.19,32,2.3,020  km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:25 PM,9.69,126.1,33,1.4,011  km S 31° W of General Luna (Surigao Del Norte)
17 October 2025 - 02:17 PM,7.05,126.89,17,3.1,043  km S 65° E of Manay (Davao Oriental)
17 October 2025 - 02:13 PM,9.56,126.2,32,1.6,025  km S 10° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:02 PM,9.6,126.28,32,2.3,024  km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:01 PM,9.65,126.21,33,2.0,016  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 02:00 PM,9.65,126.09,34,1.9,017  km S 27° W of General Luna (Surigao Del Norte)
17 October 2025 - 01:49 PM,9.62,126.19,33,2.2,018  km S 12° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:35 PM,9.69,126.17,46,1.5,010  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:33 PM,9.62,126.25,33,1.5,021  km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:16 PM,9.6,126.25,33,1.4,023  km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:12 PM,9.63,126.24,33,1.9,019  km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:06 PM,9.71,126.17,30,2.4,008  km S 10° E of General Luna (Surigao Del Norte)
17 October 2025 - 01:02 PM,12.57,125.31,14,2.4,012  km N 28° E of Mapanas (Northern Samar)
17 October 2025 - 12:59 PM,11.16,123.97,33,1.5,013  km N 03° W of City Of Bogo (Cebu)
17 October 2025 - 12:54 PM,9.63,126.21,32,2.1,018  km S 21° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:53 PM,11.02,124.04,34,1.5,008  km S 68° E of City Of Bogo (Cebu)
17 October 2025 - 12:42 PM,9.66,126.28,35,1.4,019  km S 45° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:42 PM,9.65,126.16,31,2.0,014  km S 03° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:41 PM,5.32,125.46,51,3.3,011  km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
17 October 2025 - 12:32 PM,9.55,126.28,33,2.1,029  km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:30 PM,9.6,126.26,27,2.6,023  km S 29° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:29 PM,9.68,126.21,31,2.1,012  km S 27° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:24 PM,9.57,126.22,32,2.2,025  km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:19 PM,9.71,126.11,30,2.8,009  km S 31° W of General Luna (Surigao Del Norte)
17 October 2025 - 12:10 PM,9.66,126.15,28,2.1,013  km S 02° W of General Luna (Surigao Del Norte)
17 October 2025 - 12:07 PM,9.65,126.19,29,2.2,015  km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 12:01 PM,10.5,126.36,3,4.1,062  km N 31° E of Burgos (Surigao Del Norte)
17 October 2025 - 11:58 AM,15.19,122.09,5,3.0,041  km N 47° E of Panukulan (Quezon)
17 October 2025 - 11:55 AM,9.62,126.18,32,2.3,018  km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:53 AM,7.29,127.13,10,3.6,065  km N 82° E of Manay (Davao Oriental)
17 October 2025 - 11:48 AM,9.6,126.24,33,1.4,022  km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:42 AM,11.16,124.09,20,2.3,017  km N 42° E of City Of Bogo (Cebu)
17 October 2025 - 11:36 AM,11.22,123.93,10,2.3,020  km N 16° W of City Of Bogo (Cebu)
17 October 2025 - 11:36 AM,9.63,126.27,32,1.6,021  km S 36° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:27 AM,9.57,126.23,32,1.6,025  km S 19° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:22 AM,9.66,126.24,23,1.6,016  km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:17 AM,11.14,124.17,1,2.8,023  km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 11:15 AM,7.1,126.96,28,3.3,048  km S 75° E of Manay (Davao Oriental)
17 October 2025 - 11:12 AM,9.68,126.2,33,2.4,012  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:07 AM,9.66,126.14,29,2.4,014  km S 07° W of General Luna (Surigao Del Norte)
17 October 2025 - 11:03 AM,9.63,126.34,27,2.5,026  km S 50° E of General Luna (Surigao Del Norte)
17 October 2025 - 11:02 AM,9.68,126.13,32,1.4,012  km S 45° E of Dapa (Surigao Del Norte)
17 October 2025 - 10:42 AM,9.62,126.25,30,1.7,021  km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:30 AM,11.15,124.11,2,3.1,016  km S 49° E of Daanbantayan (Cebu)
17 October 2025 - 10:23 AM,7.38,127.08,14,3.2,063  km N 73° E of Manay (Davao Oriental)
17 October 2025 - 10:18 AM,7.04,126.91,6,3.3,045  km S 65° E of Manay (Davao Oriental)
17 October 2025 - 10:09 AM,9.32,126.14,19,2.2,010  km S 41° E of General Luna (Surigao Del Norte)
17 October 2025 - 10:06 AM,11.23,124.15,8,2.7,027  km N 43° E of City Of Bogo (Cebu)
17 October 2025 - 09:58 AM,7.25,126.96,19,3.2,046  km N 85° E of Manay (Davao Oriental)
17 October 2025 - 09:56 AM,9.64,126.15,35,1.7,016  km S 01° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:55 AM,7.17,126.82,19,3.2,031  km S 81° E of Manay (Davao Oriental)
17 October 2025 - 09:51 AM,9.6,126.27,32,1.8,023  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:46 AM,7.31,126.67,17,2.2,018  km N 53° E of Manay (Davao Oriental)
17 October 2025 - 09:41 AM,9.56,126.18,10,2.0,025  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:27 AM,9.81,126.16,22,2.6,003  km N 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:25 AM,9.76,126.17,25,2.4,003  km S 34° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:24 AM,9.6,126.24,31,1.7,022  km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:17 AM,9.66,126.21,32,1.9,014  km S 26° E of General Luna (Surigao Del Norte)
17 October 2025 - 09:15 AM,9.62,126.0,33,2.7,025  km S 45° W of General Luna (Surigao Del Norte)
17 October 2025 - 09:12 AM,11.0,124.02,30,2.2,007  km S 45° E of City Of Bogo (Cebu)
17 October 2025 - 09:03 AM,9.6,126.25,32,1.4,023  km S 28° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:55 AM,9.8,126.5,23,3.2,037  km N 87° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:44 AM,9.58,126.23,31,1.6,024  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:41 AM,9.62,126.25,33,2.2,021  km S 30° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:40 AM,9.63,126.17,32,1.4,016  km S 05° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:32 AM,9.64,126.19,32,1.9,016  km S 15° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:38 AM,9.81,126.11,29,2.0,005  km N 59° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:28 AM,9.65,126.17,33,1.4,015  km S 05° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:26 AM,9.7,126.19,31,2.3,010  km S 23° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:10 AM,9.64,126.3,33,1.3,022  km S 47° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:10 AM,9.61,126.22,33,1.5,021  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:07 AM,9.64,126.19,33,1.5,016  km S 14° E of General Luna (Surigao Del Norte)
17 October 2025 - 08:03 AM,9.62,126.15,33,1.9,018  km S 02° W of General Luna (Surigao Del Norte)
17 October 2025 - 08:02 AM,9.61,126.24,34,1.3,021  km S 24° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:57 AM,9.62,126.22,35,4.4,019  km S 22° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 AM,9.61,126.22,33,2.1,021  km S 20° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:56 AM,9.72,126.12,22,2.0,008  km S 26° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:52 AM,10.24,125.98,21,3.7,026  km N 14° W of Santa Monica (Surigao Del Norte)
17 October 2025 - 07:52 AM,9.67,126.27,32,1.3,017  km S 45° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:49 AM,9.69,126.2,29,2.9,012  km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:47 AM,9.63,126.23,34,1.4,018  km S 24° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:46 AM,9.66,126.21,34,2.4,015  km S 25° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:42 AM,9.65,126.17,32,1.2,014  km S 07° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:39 AM,9.66,126.18,13,3.3,014  km S 09° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:37 AM,9.7,126.21,30,2.4,011  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:36 AM,9.65,126.19,33,1.2,014  km S 08° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:34 AM,9.61,126.02,35,1.8,024  km S 39° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:31 AM,9.68,126.22,34,1.8,014  km S 32° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:28 AM,9.68,126.28,26,2.5,018  km S 49° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:25 AM,9.64,126.23,29,2.6,018  km S 26° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:23 AM,9.68,126.04,20,2.1,008  km S 09° W of Dapa (Surigao Del Norte)
17 October 2025 - 07:23 AM,11.1,124.13,5,3.1,018  km N 72° E of City Of Bogo (Cebu)
17 October 2025 - 07:20 AM,9.68,126.12,26,3.1,012  km S 21° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:18 AM,9.83,126.15,18,3.3,005  km N 11° W of General Luna (Surigao Del Norte)
17 October 2025 - 07:14 AM,9.7,126.34,33,2.8,021  km S 66° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:14 AM,9.56,126.23,32,1.3,026  km S 17° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:12 AM,9.72,126.34,17,2.2,021  km S 70° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:07 AM,9.73,126.24,27,2.5,011  km S 58° E of General Luna (Surigao Del Norte)
17 October 2025 - 07:03 AM,9.69,126.22,28,6.0,012  km S 33° E of General Luna (Surigao Del Norte)
17 October 2025 - 06:48 AM,15.14,123.03,27,2.6,074  km N 07° E of Tinaga Island (Vinzons) (Camarines Norte)
17 October 2025 - 06:41 AM,7.42,126.63,26,2.5,025  km N 23° E of Manay (Davao Oriental)
17 October 2025 - 06:41 AM,10.99,123.92,2,2.3,010  km S 46° W of City Of Bogo (Cebu)
17 October 2025 - 06:37 AM,11.21,124.07,32,1.3,021  km N 28° E of City Of Bogo (Cebu)
17 October 2025 - 06:11 AM,6.78,127.14,8,4.7,081  km S 54° E of Manay (Davao Oriental)
17 October 2025 - 06:10 AM,11.13,124.12,5,1.5,018  km N 60° E of City Of Bogo (Cebu)
17 October 2025 - 05:52 AM,10.86,123.91,2,1.7,022  km S 19° W of City Of Bogo (Cebu)
17 October 2025 - 05:41 AM,7.65,126.46,29,1.9,050  km N 10° W of Manay (Davao Oriental)
17 October 2025 - 05:39 AM,11.18,124.02,30,1.4,015  km N 17° E of City Of Bogo (Cebu)
17 October 2025 - 05:28 AM,13.28,120.27,6,3.2,026  km S 53° W of Paluan (Occidental Mindoro)
17 October 2025 - 05:27 AM,11.22,124.17,6,2.1,028  km N 46° E of City Of Bogo (Cebu)
17 October 2025 - 05:08 AM,7.28,126.67,29,2.0,016  km N 61° E of Manay (Davao Oriental)
17 October 2025 - 05:06 AM,5.74,125.88,103,2.6,032  km S 53° E of Jose Abad Santos (Davao Occidental)
17 October 2025 - 04:58 AM,8.78,126.73,4,2.3,050  km S 72° E of Cagwait (Surigao Del Sur)
17 October 2025 - 04:51 AM,7.76,126.65,27,1.5,062  km N 12° E of Manay (Davao Oriental)
17 October 2025 - 04:49 AM,11.25,124.08,26,1.8,025  km N 26° E of City Of Bogo (Cebu)
17 October 2025 - 04:27 AM,12.9,124.5,15,1.5,028  km N 31° E of Biri (Northern Samar)
17 October 2025 - 04:26 AM,7.29,126.83,32,2.2,033  km N 75° E of Manay (Davao Oriental)
17 October 2025 - 04:21 AM,9.67,126.17,26,2.5,013  km S 06° E of General Luna (Surigao Del Norte)
17 October 2025 - 04:17 AM,7.65,127.03,23,2.7,072  km N 48° E of Manay (Davao Oriental)
17 October 2025 - 04:14 AM,10.89,123.99,1,2.6,018  km S 05° E of City Of Bogo (Cebu)
17 October 2025 - 04:10 AM,7.74,127.1,21,2.6,085  km N 46° E of Manay (Davao Oriental)
17 October 2025 - 03:56 AM,11.14,124.21,9,3.4,027  km N 69° E of City Of Bogo (Cebu)
17 October 2025 - 03:33 AM,11.02,123.93,32,1.8,007  km S 58° W of City Of Bogo (Cebu)
17 October 2025 - 03:32 AM,10.86,123.96,3,1.8,021  km S 07° W of City Of Bogo (Cebu)
17 October 2025 - 03:18 AM,6.97,126.67,27,3.3,030  km S 28° E of Manay (Davao Oriental)
17 October 2025 - 03:16 AM,10.85,123.85,5,2.2,026  km S 33° W of City Of Bogo (Cebu)
17 October 2025 - 03:00 AM,8.15,126.74,32,1.3,038  km N 72° E of Lingig (Surigao Del Sur)
17 October 2025 - 02:54 AM,11.13,123.95,14,1.7,010  km N 20° W of City Of Bogo (Cebu)
17 October 2025 - 02:53 AM,10.97,124.05,28,2.2,012  km S 44° E of City Of Bogo (Cebu)
17 October 2025 - 02:49 AM,18.73,119.91,16,2.4,082  km N 73° W of Burgos (Ilocos Norte)
17 October 2025 - 02:43 AM,15.22,122.04,2,3.4,040  km N 37° E of Panukulan (Quezon)
17 October 2025 - 02:38 AM,11.07,123.99,9,2.0,002  km N 22° E of City Of Bogo (Cebu)
17 October 2025 - 02:21 AM,7.37,126.86,38,1.8,039  km N 63° E of Manay (Davao Oriental)
17 October 2025 - 02:20 AM,11.16,123.98,23,2.7,013  km N 02° E of City Of Bogo (Cebu)
17 October 2025 - 02:16 AM,10.98,124.06,25,2.1,012  km S 50° E of City Of Bogo (Cebu)
17 October 2025 - 01:53 AM,11.09,124.09,2,2.3,013  km N 69° E of City Of Bogo (Cebu)
17 October 2025 - 01:42 AM,11.08,124.06,12,3.4,010  km N 64° E of City Of Bogo (Cebu)
17 October 2025 - 01:39 AM,4.79,127.22,67,3.1,208  km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
17 October 2025 - 01:31 AM,11.25,124.18,8,3.2,031  km N 45° E of City Of Bogo (Cebu)
17 October 2025 - 01:27 AM,11.18,124.03,5,2.4,016  km N 22° E of City Of Bogo (Cebu)
17 October 2025 - 01:24 AM,6.99,126.76,19,3.3,035  km S 44° E of Manay (Davao Oriental)
17 October 2025 - 01:08 AM,11.14,124.14,6,3.0,020  km N 58° E of City Of Bogo (Cebu)
17 October 2025 - 01:04 AM,9.02,126.13,25,2.4,007  km S 39° W of City Of Tandag (Surigao Del Sur)
17 October 2025 - 01:04 AM,16.65,119.75,31,3.0,033  km N 28° W of Bolinao (Pangasinan)
